DRUG_ID d0 d1 d2 d3 d4 d5 d6 d7 d8 d9 d10 d11 d12 d13 d14 d15 d16 d17 d18 d19 d20 d21 d22 d23 d24 d25 d26 d27 d28 d29 d30 d31 d32 d33 d34 d35 d36 d37 d38 d39 d40 d41 d42 d43 d44 d45 d46 d47 d48 d49 d50 d51 d52 d53 d54 d55
277.0 10.0606165 -10.385359 2.5996406 15.941426 5.959517 18.411531 6.603297 5.0651793 -8.5091915 -3.1758893 12.021502 -7.44716 -0.42151207 0.79064953 5.8637667 -2.8023517 9.221886 -1.7051884 -15.76428 5.884512 1.995462 0.32150504 2.7568939 -3.2646236 -3.6641812 4.100176 4.6638513 -5.789762 0.61538196 0.050627857 1.0021712 -0.2715346 -0.870646 -0.22471792 -0.83040786 -1.8718435 1.4859749 0.88312036 -0.16190955 -0.38493255 0.60747766 -0.4313975 -0.32847172 -0.92074406 -0.68255574 0.10627629 -0.38343856 -0.56134933 1.1334983 0.37942478 0.2857206 -0.19305176 0.030972268 -0.012088803 0.51025283 0.7366155
279.0 8.016295 -1.896308 -1.6068441 12.703756 -2.8491354 6.248608 9.390567 -3.3520906 -0.93193334 2.6678016 14.413971 4.8287263 2.8007088 -5.586453 -7.268153 -5.9166436 -8.210471 5.528363 -5.703126 8.765239 2.407189 0.23812342 0.41507235 1.36658 3.7786658 -6.3439107 20.8953 -2.6376565 0.41603708 -0.012310309 0.40273178 -0.33894297 -0.17431758 -0.4490188 -0.3168092 -1.1697322 0.24329928 1.5563242 -0.013071099 -0.6160712 0.26790833 0.59525317 0.057442553 -1.6695784 -0.16365713 0.34373415 1.0007511 -0.46265084 1.1072247 -0.0690659 -0.2821968 0.2616606 0.5440063 0.35262135 0.38507703 0.383949
281.0 5.784637 -2.876462 -11.147065 0.250212 4.6004267 -8.013749 11.9154825 -5.552072 -4.9530783 -4.799679 16.004812 -13.219151 -2.785024 -6.5091434 -3.5533178 -0.871082 -7.141154 4.202501 6.240834 14.85971 7.765329 -8.464062 4.9195795 -11.172211 5.947233 5.8251314 -2.976865 0.54320437 0.18081665 0.7245921 -0.526744 0.25042412 -1.0795832 -0.33048034 0.21397395 -0.86230993 0.06425306 0.57151455 -0.19535615 -0.088287644 0.42164022 0.15368359 0.34296837 -1.1314852 -0.74124664 -0.20676774 0.63232887 0.053535823 0.54181874 -0.19001839 -0.8985621 0.2157925 -0.35192683 0.26072899 -0.079948366 0.69948536
282.0 20.375446 -12.065683 -4.047846 3.8647163 3.2040567 -4.305397 14.735088 1.833362 -19.59103 5.820879 5.75796 -12.775272 1.6288984 3.6522295 5.2834506 -6.1440105 6.3497796 8.68843 -16.785135 -3.8462696 8.929889 -5.056225 -3.8495708 5.2348533 1.2892603 2.5483208 -4.2103353 -1.3999077 -0.91977465 -0.61133176 1.5353112 -1.1073043 0.30046526 -0.06471064 -0.62312067 -1.9107491 0.75854176 0.5100153 -0.66634136 -0.8420874 0.9087277 0.12157689 -0.7378738 -0.88941264 0.12659971 0.9147197 -0.43517888 -0.038056735 1.898957 -0.28842345 -0.95772195 -0.57118535 0.039495803 0.7566255 1.2212018 0.51669645
283.0 4.8887134 -13.2085705 5.207156 6.974368 2.510835 -7.518802 3.736543 -3.651955 -0.6732402 -11.397792 9.445457 -6.7184052 5.284243 7.1307583 -2.012058 -9.255727 6.9424067 11.053533 -8.700857 -7.478019 4.3948383 -1.1978987 0.6904804 -11.732558 -0.3707711 2.978486 -4.1659727 8.73451 0.5662259 1.1992234 -0.19783275 0.6903131 -0.61023176 0.4486033 0.70823866 -0.4256094 0.11850791 1.1514248 0.38958454 -0.71364355 0.84569925 -0.4459755 -0.1298006 -0.6987759 -0.27311608 -0.59591645 1.6233319 0.12915973 0.9583421 0.43080276 -0.24538729 0.881012 -0.24211659 0.8759269 0.1303623 0.30375367
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
288.0 5.8625965 -8.198786 0.04588318 15.250343 1.5552659 -9.760031 -7.7611837 -6.7610765 7.8327456 -6.3033295 17.21308 -4.0091453 10.314503 2.7163842 -0.5658503 1.985386 -4.834006 4.818308 -0.88846546 -2.9893475 -4.4802194 -3.339129 -4.9704165 -4.3583536 -5.1743884 0.79281473 -3.1066728 -9.896483 0.41341367 -0.63832414 0.2652182 0.21995857 0.17009978 -0.8343226 0.10351853 -1.6845797 0.5784254 1.5580684 0.6511835 -0.278143 -0.17600146 -0.09719108 0.48249736 -1.7499177 0.3388925 -0.120394506 0.749334 -0.37633818 1.9177519 0.18365732 0.018068708 0.29475483 0.60137683 0.5986159 -0.56610143 0.8515775
290.0 -1.5796149 -14.15842 -3.594125 15.830514 7.7024803 -7.3736067 -9.738744 5.0742345 -1.4067863 6.2349772 5.5448613 -5.589365 -9.575613 -11.122335 -2.6841323 8.451767 -6.051129 5.3627048 -3.0857642 3.945415 2.3216684 -3.2258399 -7.7678103 -0.9157352 -3.6273189 3.7277155 -17.044579 0.84340215 0.7669233 0.22898452 0.18822576 -0.2294997 -0.6308172 -0.37594506 -0.5587039 -0.85283566 0.5304933 1.0644166 -0.0040626395 -0.11532925 -0.24916238 0.7475164 0.083214514 -1.4557813 -0.29461017 0.16226926 0.7008067 -0.5686389 0.47496122 0.09470929 0.10157845 0.14851232 0.5060531 -0.34894168 -0.012140239 0.18386742
291.0 10.927167 0.5105113 0.85572064 3.0919154 -7.6008782 -0.74515945 3.1310706 -3.5818968 -6.0989714 -2.4777024 -1.2756554 1.3754117 6.6028466 0.36197513 -3.4693217 -6.9741387 -0.953328 8.366978 -10.021649 -1.8270453 10.10102 -7.5799737 -0.10740157 5.116555 -2.7396886 -3.483571 3.4676738 1.5124891 -0.64185715 -0.32756892 0.6482814 -0.28985307 0.39526302 -0.45753583 0.22782119 -1.7634279 0.60337 0.5964206 -0.44121113 -0.09711637 0.57161826 0.68831503 0.20456764 -1.5089537 0.15868162 1.1510749 0.34576917 -0.31879303 1.7389605 -0.5877923 -1.057039 0.07039648 -0.40422764 0.64273643 0.59153074 0.5879074
292.0 14.422402 -7.0649834 -5.519908 1.2273834 6.7847958 3.5226269 2.527902 8.831918 -1.2987897 -1.9349332 7.495858 1.3285023 -1.9123576 3.6624262 -5.5122786 8.238421 6.0964475 -0.5823597 -3.532234 3.2322962 5.9329963 -8.726355 7.552423 -11.532809 2.2590506 -2.731422 -4.8694105 12.351324 -0.26361254 0.028177308 0.62835383 -0.347137 -0.029228875 -0.62369436 0.108971745 -1.5072937 0.20383644 1.0351053 -0.40878537 -0.36191836 1.0259147 0.024453117 0.2476518 -1.2228111 -0.54740536 0.14226148 0.15323785 -0.1892116 1.4379398 0.09866184 -1.0883461 -0.0857479 -0.019409165 0.6183866 0.4079204 1.1824806
293.0 11.288695 -5.70789 10.314797 -11.914448 -0.9307899 -9.563666 -9.26415 10.964276 -2.0061252 10.085222 4.158174 -11.264585 9.759858 10.562324 -5.2186804 5.0743623 5.087742 4.2671714 -13.44741 4.830228 5.311632 3.205165 3.5163207 -9.427125 -10.9566965 0.041516334 -3.8510275 -4.2632594 -0.66461265 -0.06284734 -0.40316722 -0.27598777 -0.22887519 -1.0661588 -0.09546631 -1.8750495 -0.10696346 0.15974261 0.47320652 0.5018466 0.46849775 0.17532776 0.6365983 -0.8540817 -0.582243 0.33321953 -0.7767213 -0.35351163 0.5408202 -0.89768445 -0.8930558 -0.87598866 0.41808742 0.1474936 -0.47595486 0.7997212
294.0 1.9563518 -7.3100057 0.11469221 14.101615 2.3566518 -3.9787216 5.8802166 3.5814006 -7.3828278 -0.7353244 -4.6252 -5.394414 -5.743098 10.636796 -0.22496295 -4.8569427 10.824557 -6.3529797 -2.1443903 0.2878448 7.286536 -13.468361 -4.333143 -2.192087 -4.498023 8.030785 -4.4534154 2.5450892 0.6278843 -0.061330386 0.3139912 0.43758565 -0.22272576 -0.34651935 0.31918108 -1.7132863 2.0511413 0.80456364 0.58177423 0.05339527 -0.33567655 -0.36449903 0.3726491 -0.8696298 0.5453649 -0.46123663 -0.1899113 -0.6507066 1.7494676 0.60374784 0.6341405 0.5942802 -0.067703746 -0.20853114 -0.50751144 0.5397179
295.0 5.107631 -6.8302293 -9.616959 8.980546 5.709286 1.8184996 18.14172 14.047166 -8.318508 1.6889043 24.406382 -8.104999 0.9125604 -0.8950007 -3.8651047 1.75578 -4.690288 -2.2630653 -9.010273 3.5748396 15.860615 -8.233372 0.49331978 -11.268473 9.393439 8.203003 -4.0714016 6.4460745 0.17113353 -0.04478363 0.62046516 -0.7590759 0.049233302 -0.5499612 -1.0816082 -1.5695341 0.609325 0.85523516 0.364085 0.13153166 0.71373683 0.30215394 -0.2522346 -0.8468061 -0.22698337 0.3490417 -0.37918186 -0.40834093 1.018463 -0.11662477 -0.2407355 -0.65001565 0.43896085 0.06766792 0.13923715 0.70656925
298.0 -3.5958502 -14.205505 -8.237977 2.3902524 2.183938 -14.050513 1.8040683 6.2526736 3.38189 -14.579856 6.5137353 -7.9984245 17.443756 9.827504 -0.025781987 -14.494559 -0.544958 -8.638237 -15.427156 -8.740473 -0.43325555 3.9167566 -26.346384 -14.305867 2.7404768 7.646101 -2.223185 4.0691895 1.1467289 0.2628603 0.5135974 0.040523022 -0.4436744 -0.281615 -0.6382326 -1.4657481 1.0786486 1.3626766 0.3562386 -0.16525863 0.71029174 -0.46166667 -0.083117954 -0.9246419 -0.46089637 -0.53985226 0.22772275 -0.55449194 1.1157221 0.67890847 0.68370414 0.17696062 0.06685328 0.034842256 -0.26691687 0.8769344
299.0 15.08787 -4.2500334 -7.270436 5.4201517 4.7094235 -4.070708 -1.0167068 -2.8332965 -6.340457 8.510202 4.7191324 -10.583531 -4.890734 -7.7285657 5.3448625 -1.5713576 1.7405728 8.638612 0.406524 4.3544974 5.8415766 -8.506723 -2.397756 5.4586964 0.71802324 1.397558 -1.554815 -8.064455 0.70380104 0.7851717 0.2587026 0.7610178 -0.5252334 0.25733078 0.36766732 -0.9189378 0.613576 1.3753362 0.17589602 -0.6160766 0.87172014 -0.76959604 -0.08683458 -1.0455627 -0.45704532 -0.17203546 1.2320861 -0.32818037 1.2050142 0.48222134 -0.41385362 0.88967496 -0.22946781 1.03121 0.50736517 0.7580356
300.0 18.422766 -2.8590167 -4.91006 10.994111 -8.200285 0.79378253 2.2608871 -4.5747085 -5.7797675 -9.50609 3.8060186 -3.0654743 0.41391543 4.3678446 -0.26384482 -7.928254 9.144179 6.8031588 -9.992134 -0.45633304 7.9022756 -6.850191 -7.8665595 6.0148926 -5.046932 -4.33938 3.2569664 3.8066142 0.018731559 -0.5303054 1.366031 -0.42911318 0.800909 -0.0066671446 -0.4712096 -1.6996018 1.0744855 1.0439416 -0.0138679985 -0.45299235 0.46096113 0.31532222 -0.42496023 -1.2442138 0.7075295 0.8546069 0.31109986 -0.36290693 2.1270976 0.15122178 -0.2829332 0.09650774 0.012398618 0.6995878 0.6548259 0.5778869
301.0 5.228609 -7.569493 -14.129462 11.912815 4.9285374 -4.1440783 12.9765835 2.0184414 -2.055037 -5.0224066 11.883576 -0.76933825 2.887296 3.2257726 -10.346545 -2.0083842 -8.504151 4.7609205 -1.9326806 14.472077 -1.8462963 -7.5324306 -1.2376173 -10.488386 0.92280877 -5.66562 -4.426338 5.049714 0.31085554 -0.094441034 0.17087169 -0.45687565 -0.5431389 -0.43101907 -0.45087308 -1.8313508 1.2651997 0.3484215 0.37831846 -0.33447415 0.49963954 -0.60032696 -0.11552064 -0.07278848 0.01977929 -1.5688422 -0.7217769 0.18173099 1.4487162 0.4296969 0.60897046 -0.5334947 0.07640467 -0.28413478 -1.0300285 0.33756438
302.0 7.043517 -3.7947333 -3.8877583 -5.415967 -2.368107 -1.5222795 -3.8620653 21.628046 7.4033027 9.620919 4.2897253 -10.712731 7.9177656 9.275293 -0.17539173 0.11627451 -8.269992 -0.4897579 -20.66047 2.5088763 9.428622 1.5614978 -1.4251633 -12.375612 -10.739743 -1.9577285 4.336755 3.6438956 0.15701191 0.22370705 0.41193977 0.11133889 1.1967936 0.3508127 0.041003615 -0.7570622 0.70547336 0.66252226 0.8709661 -0.16834909 0.36129528 0.525913 -0.31631052 -0.49554342 1.284917 -0.07374945 0.98033756 0.19359294 1.6800256 0.2445536 0.5061136 0.08020718 -0.3223372 0.4502497 -0.4274067 -0.5659999
303.0 0.06317667 -14.565518 2.0370333 8.632571 4.8366723 -23.293663 3.977161 10.768164 -9.150327 6.3659515 -7.9811673 -13.563284 1.0740118 -0.75573754 -6.458052 -3.6563427 -5.0538354 10.38808 -4.109707 -1.2518934 0.8389245 -8.607324 2.2802458 -4.8046393 4.5902953 -1.2446576 -9.610224 2.3234308 0.7095792 0.29061344 -0.0583258 0.409211 -0.95049137 -0.7387939 0.072254844 -1.4593561 0.47802866 1.0260777 -0.15595323 -0.0037235538 0.29300156 -0.011748266 0.5473924 -1.6200188 -1.0817727 -0.09459067 0.45799452 -0.6418261 0.7074859 0.13284768 -0.08755514 0.17957133 -0.13993041 -0.11264067 -0.18440534 1.0461044
304.0 2.0861135 -35.623367 0.13987339 -9.845086 1.718191 -20.880598 16.46121 4.716654 -19.45158 -1.9485548 -4.8006253 -12.555847 12.787089 12.594281 -9.154494 -1.6473976 10.643314 5.8882494 -6.7340083 -16.254713 9.132524 9.435548 -5.9459133 -18.137516 5.6334057 -11.405227 -0.99677616 14.8729105 0.75737834 0.2592325 0.21532938 0.2679979 0.18544586 -0.034267485 -0.25289676 -0.7205099 0.6302114 0.90763324 0.8255917 0.034983113 0.31651086 -0.44718483 -0.14325665 -0.42843574 0.058528606 -0.38404292 0.16636096 -0.4183454 0.78652453 0.6014377 0.42348343 0.15144771 0.25644088 0.23696208 -0.29385677 0.60799074
305.0 1.8563683 -7.768629 4.942931 5.834583 1.0086458 -5.4682703 1.9495261 -0.28140357 -3.7536223 1.9498456 -2.79538 -0.39336082 4.3491354 4.2189035 -2.5768347 0.58117336 6.3483124 4.4020753 10.903384 2.853294 3.2014859 -4.309564 5.7699847 6.965727 8.088763 -7.363529 -3.7333643 -1.9751835 -0.19730905 -0.46066278 0.09324418 0.3303573 0.6270733 -0.4481819 0.7177556 -1.1844218 0.3914164 1.1457332 0.3464577 0.060760356 0.392699 -0.16379037 0.43647593 -1.2457355 0.36074784 0.2558599 0.78241444 -0.54964846 1.742365 -0.08947329 -0.16814825 0.5680895 -0.45117247 0.6236205 -0.15776032 0.92848
306.0 5.9275355 -10.389782 -0.23814583 11.963872 7.6696773 11.749299 9.576776 0.07683956 -8.032726 -3.0413227 18.673023 -2.2947574 7.2004104 -2.263776 5.1293497 -7.1550837 0.63866913 3.9562678 -5.629313 5.679355 3.3795955 -8.629855 2.0950162 4.466984 -0.9647329 -3.570064 2.0183377 0.17820293 -0.9919412 -0.12330974 0.97705495 -1.2439663 -0.9931219 -0.61134124 -0.6437492 -2.105936 0.1999057 0.3926652 -0.87195116 -0.8914314 1.1726295 -0.076630935 -0.25316805 -0.758977 -1.120073 0.3819012 -0.6409175 0.10087776 1.2122804 -0.63347125 -0.95510244 -0.7734777 0.37996292 0.40671057 0.8907368 0.7855681
308.0 5.5405726 11.38229 -9.412649 9.363305 -1.7333236 -4.297241 4.1614 17.813425 17.302378 5.261651 -2.6240723 5.1086874 4.9740753 4.4489827 -10.64485 3.9596496 4.8014545 6.4725275 -7.8260536 -4.23736 -2.1473057 -12.505574 2.4302402 -9.84176 -8.408681 -12.061438 5.882969 5.10502 -0.13959101 -0.70944035 0.51860267 -1.0868354 -0.30353284 -0.12492963 -0.9073159 -0.9447379 0.18985623 0.87822145 0.2313215 -0.9693126 0.26715523 -0.98322356 -0.5546725 -0.4698935 0.47241193 -0.34155864 0.06415863 0.4231934 1.9619297 -0.099373914 0.26548856 -0.2872595 1.2875319 0.5784923 -0.18858768 0.5783453
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
